u,v
0,1
0,2
0,3
1,4
1,0
1,5
2,6
2,7
2,0
3,0
3,8
3,9
8,3
8,10
8,11
8,12
10,8
10,13
10,14
11,8
11,15
11,16
12,17
12,8
12,18
19,20
19,21
19,22
20,23
20,19
20,24
21,25
21,19
21,26
22,27
22,28
22,19
29,30
29,31
29,32
29,33
30,29
30,34
30,35
31,36
31,29
32,37
32,38
32,29
33,39
33,40
33,29
41,42
41,43
41,44
41,45
42,46
42,41
42,47
43,41
43,48
43,49
44,50
44,45
44,41
45,51
45,44
45,41
52,53
52,54
52,55
53,36
53,52
53,56
54,52
54,57
54,58
54,59
55,60
55,58
55,61
55,52
62,63
62,64
62,65
62,66
63,67
63,62
63,66
64,68
64,69
64,62
65,62
65,70
65,71
66,63
66,62
66,72
73,74
73,75
74,73
74,76
74,77
75,78
75,79
75,80
81,82
82,83
84,85
84,86
85,87
85,88
85,89
86,90
86,91
90,92
91,88
91,90
92,93
93,94
93,95
96,97
97,98
98,81
98,99
99,81
99,100
101,102
101,103
101,104
102,105
102,101
102,106
103,101
103,107
103,108
104,109
104,110
104,101
111,112
111,113
111,114
111,115
111,116
112,117
112,111
112,118
113,119
113,111
113,120
114,121
114,111
114,122
115,123
115,111
115,124
116,125
116,111
116,126
127,128
127,129
127,130
127,131
128,127
128,132
128,133
128,134
129,127
129,135
129,136
130,133
130,137
130,127
131,127
131,138
131,139
131,140
141,142
141,143
142,144
142,141
142,143
143,145
143,141
143,142
146,147
147,148
147,149
150,151
151,152
153,154
154,155
156,157
156,158
156,159
157,156
157,160
157,161
158,162
158,163
158,164
159,165
159,161
159,156
166,167
166,168
166,169
166,170
167,166
167,171
167,172
168,166
168,173
169,173
169,174
169,175
169,166
170,166
170,172
175,176
175,177
175,169
175,178
176,175
176,179
176,180
177,175
177,181
177,182
178,180
178,183
178,175
184,185
184,186
184,187
184,183
185,184
185,188
185,189
186,184
186,190
187,190
187,191
187,184
183,192
183,193
183,178
183,184
194,195
194,196
194,197
195,194
195,198
195,199
196,200
196,194
196,201
197,202
197,203
197,194
204,205
204,206
204,207
205,208
205,204
205,209
205,210
206,211
206,212
206,204
207,204
207,213
207,214
215,216
215,217
215,218
216,219
216,220
216,215
217,221
217,222
217,215
218,223
218,224
218,215
221,217
221,225
221,26
222,226
222,217
222,227
228,229
228,230
228,231
229,232
229,232
229,228
230,228
230,233
230,234
231,233
231,228
231,226
235,236
235,237
235,238
236,239
236,235
236,240
237,241
237,235
237,242
238,243
238,244
240,245
240,246
240,236
245,247
245,240
245,248
246,249
246,250
246,251
246,240
252,253
252,254
252,255
253,252
253,256
253,257
254,258
254,257
254,252
254,259
255,260
255,252
255,261
262,263
262,264
262,259
262,265
263,266
263,262
263,267
264,262
264,268
259,266
259,262
259,254
265,269
265,270
265,271
265,262
272,267
272,273
272,274
267,263
267,272
267,275
273,272
273,275
273,275
274,276
274,277
274,272
274,278
279,280
279,281
279,282
279,283
279,284
280,285
280,279
280,286
281,287
282,279
282,288
282,281
283,289
283,279
283,290
284,291
284,287
284,292
293,294
293,295
293,296
294,292
294,291
295,297
295,293
295,298
296,293
296,299
242,300
242,237
242,301
300,302
300,242
300,303
301,239
301,304
239,301
239,305
239,236
304,306
304,307
308,309
308,310
308,311
308,311
309,308
309,312
309,313
310,308
310,314
310,312
311,308
311,308
311,232
232,311
232,229
232,229
226,222
226,315
226,231
315,316
315,25
315,226
317,318
317,319
317,320
318,317
318,321
318,322
319,323
319,324
319,325
319,317
320,326
320,327
320,317
328,321
328,329
328,330
328,331
321,318
321,328
321,322
329,328
329,332
329,333
330,328
330,334
330,335
331,336
331,328
331,337
338,339
339,340
339,341
342,343
342,344
343,342
343,345
343,346
344,347
344,345
348,349
348,350
348,351
349,352
349,348
349,353
350,354
350,348
350,355
351,356
351,348
351,357
358,359
358,360
358,361
359,358
359,362
359,363
360,358
360,364
360,365
361,358
361,366
361,367
368,369
368,370
368,203
369,368
369,371
369,372
370,373
370,368
370,374
203,368
203,375
203,197
376,377
376,378
376,379
377,376
377,380
377,381
378,376
378,382
378,383
379,384
379,385
379,376
386,387
386,388
386,389
387,390
387,391
388,391
388,392
388,393
389,394
389,386
389,395
396,397
396,398
397,399
397,400
398,401
398,402
398,403
398,404
405,406
406,405
406,407
408,409
409,410
409,408
409,411
412,413
412,414
412,415
412,416
413,412
413,417
413,418
413,419
414,420
414,412
414,421
415,422
415,412
415,423
416,424
416,412
416,425
416,426
427,428
427,429
427,430
428,427
428,431
428,432
429,427
430,433
430,427
430,434
435,436
435,437
435,438
436,435
436,439
436,440
437,441
437,435
437,442
438,443
438,444
438,435
445,446
445,447
445,448
446,445
446,449
446,450
447,445
447,451
447,452
448,453
448,445
448,454
455,456
455,457
455,458
456,459
456,460
456,455
457,461
457,455
457,462
457,463
458,464
458,461
458,455
465,466
465,467
465,468
466,465
466,469
466,468
467,470
467,471
467,472
467,473
467,474
468,475
468,476
453,477
453,478
453,448
477,479
477,480
477,453
477,481
478,453
478,482
478,480
483,484
483,485
484,486
484,487
485,488
485,483
489,490
489,491
489,492
490,493
490,489
490,494
491,489
491,495
491,496
492,489
492,497
492,494
498,499
498,500
498,501
499,502
499,498
499,503
500,498
500,504
500,505
501,506
501,498
501,507
508,509
508,510
509,511
509,512
510,513
510,508
510,514
515,516
515,517
515,518
516,519
516,515
516,520
517,521
517,515
517,522
518,523
518,515
518,524
525,526
525,150
526,527
526,150
528,529
528,530
529,531
529,532
530,533
530,534
530,535
531,536
536,537
200,538
200,539
200,196
201,540
201,541
201,196
542,543
542,544
542,545
543,546
543,542
543,547
544,542
544,548
544,549
545,542
545,550
545,551
550,548
550,545
550,552
551,546
551,545
551,553
23,20
24,26
24,20
24,554
225,221
225,555
225,556
26,24
26,21
26,221
557,558
557,559
557,560
558,557
558,520
558,561
559,562
559,563
559,557
560,524
560,564
560,557
565,566
565,567
565,568
566,569
566,570
566,565
567,571
567,565
567,572
568,573
568,565
568,574
571,575
571,576
571,567
572,577
572,567
572,578
579,580
579,581
579,582
580,579
580,583
580,584
581,579
581,585
581,586
582,587
582,579
582,588
587,589
587,590
587,582
588,591
588,582
588,592
593,594
593,595
593,596
594,593
594,597
594,598
594,599
595,593
595,600
595,601
596,602
596,603
596,593
603,604
603,604
603,596
604,605
604,603
604,603
606,607
606,608
606,609
607,610
607,606
607,611
608,612
608,613
608,606
609,614
609,615
609,606
616,617
616,618
616,619
617,620
617,621
617,616
618,622
618,623
618,616
619,624
619,616
619,625
626,627
626,628
626,629
627,626
627,630
627,631
628,632
628,626
628,633
629,634
629,626
629,632
635,636
635,637
635,638
635,639
636,640
636,635
636,641
637,635
637,642
637,643
638,635
638,644
638,645
639,646
639,647
639,635
648,610
648,649
648,650
610,648
610,607
610,651
649,648
649,652
649,653
650,654
650,655
650,648
656,657
656,658
656,659
657,660
657,656
657,661
658,662
658,656
658,663
659,664
659,656
659,665
666,667
666,668
666,669
667,670
667,671
667,666
